7512.0 111694.0 10.0
7514.0 111695.0 10.0
7515.0 42734.0 10.0
7516.0 226.0 10.0
7516.0 700.0 4.0
7516.0 1581.0 10.0
7516.0 1583.0 8.0
7516.0 2135.0 8.0
7516.0 5657.0 8.0
7516.0 6520.0 10.0
7516.0 7240.0 6.0
7516.0 10857.0 8.0
7516.0 13214.0 10.0
7516.0 30410.0 8.0
7516.0 35682.0 10.0
7516.0 36252.0 8.0
7516.0 48267.0 8.0
7516.0 54138.0 8.0
7516.0 61496.0 10.0
7518.0 11337.0 8.0
7518.0 69392.0 10.0
7518.0 111702.0 6.0
7520.0 35576.0 4.0
7520.0 74665.0 6.0
7520.0 111705.0 4.0
7521.0 83243.0 10.0
7521.0 86718.0 8.0
7521.0 111709.0 2.0
7522.0 1873.0 4.0
7522.0 111711.0 8.0
7525.0 6632.0 10.0
7525.0 7611.0 2.0
7525.0 67465.0 6.0
7525.0 111717.0 10.0
7526.0 3009.0 8.0
7526.0 33399.0 6.0
7528.0 16930.0 10.0
7534.0 3242.0 10.0
7535.0 2409.0 10.0
7537.0 1741.0 8.0
7537.0 17565.0 10.0
7537.0 50963.0 4.0
7537.0 91230.0 8.0
7538.0 70716.0 10.0
7538.0 79211.0 10.0
7538.0 111719.0 10.0
7538.0 111722.0 4.0
7539.0 2294.0 4.0
7539.0 111724.0 10.0
7544.0 6122.0 8.0
7544.0 7612.0 8.0
7544.0 16852.0 10.0
7546.0 92497.0 10.0
7548.0 3192.0 10.0
7548.0 52809.0 10.0
7548.0 61475.0 10.0
7548.0 105262.0 10.0
7548.0 105639.0 10.0
7548.0 108081.0 10.0
7549.0 391.0 10.0
7549.0 700.0 8.0
7549.0 730.0 10.0
7549.0 1093.0 10.0
7549.0 2328.0 8.0
7549.0 2772.0 10.0
7549.0 3017.0 10.0
7549.0 3573.0 10.0
7549.0 10204.0 10.0
7549.0 12223.0 10.0
7549.0 16352.0 10.0
7549.0 37216.0 10.0
7549.0 43492.0 8.0
7549.0 75020.0 10.0
7549.0 111731.0 4.0
7552.0 19197.0 10.0
7552.0 25153.0 10.0
7552.0 65943.0 10.0
7553.0 1880.0 4.0
7553.0 2179.0 10.0
7553.0 6403.0 10.0
7553.0 6553.0 10.0
7553.0 10320.0 8.0
7553.0 12287.0 10.0
7553.0 21722.0 4.0
7553.0 24200.0 10.0
7553.0 27288.0 10.0
7553.0 37684.0 10.0
7553.0 38950.0 10.0
7553.0 44556.0 10.0
7553.0 51101.0 8.0
7553.0 62724.0 8.0
7553.0 111736.0 8.0
7553.0 111740.0 6.0
7554.0 615.0 10.0
7554.0 20619.0 10.0
7554.0 38718.0 10.0
7554.0 49336.0 10.0
7555.0 1732.0 10.0
7555.0 11230.0 10.0
7555.0 16322.0 10.0
7555.0 24367.0 10.0
7555.0 32776.0 8.0
7555.0 86909.0 10.0
7556.0 111744.0 8.0
7558.0 390.0 8.0
7558.0 735.0 10.0
7558.0 49823.0 2.0
7558.0 50996.0 10.0
7558.0 58897.0 8.0
7559.0 1109.0 10.0
7559.0 11463.0 10.0
7559.0 13314.0 4.0
7559.0 14961.0 2.0
7559.0 50454.0 2.0
7560.0 2811.0 10.0
7560.0 3422.0 10.0
7560.0 4473.0 10.0
7560.0 10198.0 10.0
7560.0 13774.0 8.0
7560.0 13966.0 8.0
7560.0 18114.0 10.0
7560.0 31678.0 10.0
7560.0 41110.0 10.0
7560.0 45401.0 10.0
7560.0 51429.0 10.0
7560.0 54233.0 8.0
7560.0 54262.0 4.0
7560.0 55704.0 2.0
7560.0 61357.0 10.0
7560.0 73596.0 10.0
7560.0 74682.0 8.0
7560.0 76123.0 10.0
7560.0 79836.0 8.0
7560.0 107646.0 8.0
7560.0 111753.0 8.0
7561.0 2296.0 10.0
7561.0 5851.0 10.0
7561.0 14324.0 10.0
7561.0 17800.0 10.0
7562.0 28306.0 10.0
7563.0 2420.0 6.0
7563.0 2904.0 10.0
7563.0 22717.0 8.0
7563.0 24365.0 4.0
7563.0 39003.0 10.0
7564.0 6100.0 8.0
7564.0 23309.0 10.0
7564.0 29409.0 8.0
7564.0 37249.0 8.0
7565.0 30269.0 10.0
7566.0 25292.0 8.0
7566.0 50705.0 10.0
7568.0 1874.0 8.0
7568.0 111763.0 10.0
7569.0 1873.0 6.0
7569.0 47286.0 8.0
7569.0 58281.0 8.0
7569.0 64112.0 10.0
7569.0 96196.0 2.0
7569.0 111764.0 8.0
7569.0 111766.0 6.0
7570.0 2147.0 6.0
7570.0 9145.0 6.0
7570.0 11069.0 10.0
7570.0 24159.0 8.0
7570.0 59887.0 10.0
7571.0 651.0 4.0
7571.0 1553.0 10.0
7571.0 1583.0 10.0
7571.0 1590.0 10.0
7571.0 1607.0 10.0
7571.0 2136.0 8.0
7571.0 2829.0 10.0
7571.0 3515.0 8.0
7571.0 5625.0 10.0
7571.0 5660.0 10.0
7571.0 5851.0 10.0
7571.0 11186.0 6.0
7571.0 15505.0 10.0
7571.0 16351.0 10.0
7571.0 23293.0 2.0
7571.0 23299.0 8.0
7571.0 23638.0 10.0
7571.0 28844.0 10.0
7571.0 34907.0 8.0
7571.0 35576.0 6.0
7571.0 37080.0 8.0
7571.0 37293.0 10.0
7571.0 38950.0 10.0
7571.0 42126.0 10.0
7571.0 43825.0 6.0
7571.0 45282.0 2.0
7571.0 47047.0 8.0
7571.0 56658.0 2.0
7571.0 58519.0 10.0
7571.0 61929.0 10.0
7571.0 74767.0 2.0
7571.0 102797.0 4.0
7571.0 105137.0 10.0
7571.0 111778.0 10.0
7571.0 111779.0 6.0
7571.0 111780.0 8.0
7571.0 111785.0 4.0
7571.0 111786.0 10.0
7571.0 111790.0 2.0
7571.0 111791.0 10.0
7571.0 111793.0 4.0
7572.0 91805.0 4.0
7572.0 111799.0 10.0
7573.0 16001.0 10.0
7573.0 35593.0 10.0
7573.0 72561.0 8.0
7573.0 106068.0 8.0
7574.0 1117.0 10.0
7574.0 1727.0 10.0
7574.0 3427.0 10.0
7574.0 3591.0 2.0
7574.0 5875.0 8.0
7574.0 6527.0 10.0
7574.0 9656.0 10.0
7574.0 10660.0 8.0
7574.0 21723.0 10.0
7574.0 23298.0 10.0
7574.0 26442.0 10.0
7574.0 33382.0 10.0
7574.0 35811.0 10.0
7574.0 36029.0 6.0
7574.0 38048.0 10.0
7574.0 45024.0 10.0
7574.0 48069.0 10.0
7574.0 51345.0 2.0
7574.0 82561.0 6.0
7574.0 87112.0 10.0
7574.0 111804.0 4.0
7574.0 111806.0 10.0
7574.0 111807.0 10.0
7575.0 6648.0 10.0
7575.0 11183.0 6.0
7576.0 8542.0 10.0
7576.0 21599.0 10.0
7576.0 24727.0 10.0
7576.0 42781.0 10.0
7576.0 48521.0 2.0
7576.0 50177.0 4.0
7576.0 62202.0 8.0
7576.0 74857.0 2.0
7576.0 111808.0 10.0
7576.0 111810.0 10.0
7577.0 66655.0 8.0
7577.0 69454.0 8.0
7577.0 70122.0 10.0
7577.0 79901.0 8.0
7577.0 100980.0 8.0
7577.0 107186.0 4.0
7577.0 111815.0 6.0
7578.0 24768.0 8.0
7578.0 30244.0 2.0
7578.0 93084.0 4.0
7578.0 111818.0 8.0
7578.0 111820.0 8.0
7579.0 4062.0 2.0
7579.0 12279.0 10.0
7579.0 33349.0 6.0
7579.0 74903.0 8.0
7579.0 82984.0 10.0
7580.0 160.0 8.0
7580.0 6087.0 8.0
7580.0 25241.0 10.0
7580.0 25257.0 8.0
7580.0 49537.0 6.0
7580.0 52809.0 10.0
7580.0 95777.0 10.0
7580.0 111824.0 8.0
7580.0 111825.0 8.0
7581.0 3424.0 2.0
7581.0 4168.0 8.0
7581.0 25720.0 8.0
7581.0 61760.0 8.0
7581.0 69451.0 10.0
7581.0 111830.0 10.0
7581.0 111836.0 2.0
7582.0 24463.0 6.0
7582.0 31877.0 10.0
7582.0 76469.0 8.0
7582.0 95113.0 4.0
7583.0 7611.0 4.0
7583.0 12677.0 6.0
7583.0 46926.0 8.0
7583.0 78670.0 6.0
7583.0 93465.0 10.0
7584.0 656.0 2.0
7584.0 1114.0 2.0
7584.0 1743.0 2.0
7584.0 2810.0 2.0
7584.0 3573.0 8.0
7584.0 3589.0 4.0
7584.0 5430.0 8.0
7584.0 6878.0 6.0
7584.0 12543.0 8.0
7584.0 18587.0 6.0
7584.0 22448.0 6.0
7584.0 46643.0 6.0
7584.0 48487.0 6.0
7584.0 49538.0 2.0
7584.0 49839.0 8.0
7584.0 61585.0 10.0
7584.0 110236.0 8.0
7584.0 111842.0 8.0
7584.0 111843.0 2.0
7585.0 363.0 4.0
7585.0 615.0 10.0
7585.0 720.0 8.0
7585.0 1083.0 10.0
7585.0 1564.0 4.0
7585.0 1741.0 8.0
7585.0 2237.0 10.0
7585.0 2419.0 8.0
7585.0 3460.0 10.0
7585.0 3587.0 8.0
7585.0 4275.0 2.0
7585.0 4899.0 10.0
7585.0 5097.0 10.0
7585.0 6109.0 4.0
7585.0 6517.0 8.0
7585.0 6518.0 8.0
7585.0 6561.0 10.0
7585.0 7451.0 10.0
7585.0 11069.0 10.0
7585.0 15998.0 8.0
7585.0 16432.0 8.0
7585.0 16724.0 8.0
7585.0 19727.0 10.0
7585.0 20646.0 8.0
7585.0 34232.0 8.0
7585.0 38721.0 8.0
7585.0 50523.0 6.0
7585.0 51009.0 8.0
7585.0 52966.0 6.0
7585.0 63233.0 2.0
7585.0 67298.0 8.0
7585.0 75092.0 2.0
7585.0 111852.0 8.0
7586.0 51386.0 10.0
7587.0 11180.0 10.0
7588.0 86948.0 4.0
7588.0 110418.0 8.0
7589.0 6376.0 10.0
7590.0 1821.0 10.0
7590.0 2164.0 10.0
7590.0 2448.0 8.0
7590.0 13022.0 10.0
7590.0 16317.0 10.0
7590.0 16432.0 10.0
7590.0 31434.0 10.0
7590.0 50353.0 10.0
7591.0 20111.0 10.0
7591.0 24787.0 10.0
7591.0 40471.0 4.0
7591.0 65309.0 8.0
7591.0 70481.0 8.0
7591.0 96780.0 10.0
7591.0 111861.0 10.0
7591.0 111873.0 10.0
7591.0 111875.0 10.0
7591.0 111878.0 10.0
7592.0 2291.0 8.0
7592.0 2293.0 8.0
7592.0 2420.0 8.0
7592.0 3211.0 10.0
7592.0 7582.0 8.0
7592.0 8716.0 8.0
7592.0 9357.0 2.0
7592.0 31872.0 10.0
7592.0 57062.0 10.0
7592.0 59744.0 8.0
7592.0 65780.0 10.0
7592.0 78016.0 10.0
7593.0 11255.0 4.0
7593.0 27173.0 10.0
7593.0 111887.0 8.0
7594.0 82442.0 4.0
7595.0 77014.0 6.0
7596.0 1660.0 8.0
7596.0 96076.0 4.0
7598.0 6900.0 6.0
7598.0 73236.0 10.0
7598.0 95482.0 10.0
7599.0 111895.0 10.0
7601.0 11357.0 8.0
7601.0 21876.0 4.0
7601.0 60222.0 8.0
7603.0 48380.0 10.0
7604.0 10532.0 6.0
7604.0 103612.0 10.0
7604.0 111899.0 8.0
7605.0 1196.0 8.0
7605.0 81948.0 4.0
7605.0 104242.0 10.0
7607.0 1083.0 8.0
7607.0 3574.0 10.0
7607.0 3619.0 8.0
7607.0 5881.0 10.0
7607.0 53042.0 8.0
7608.0 11550.0 2.0
7610.0 517.0 8.0
7610.0 660.0 2.0
7610.0 676.0 10.0
7610.0 714.0 8.0
7610.0 1083.0 10.0
7610.0 1416.0 10.0
7610.0 1555.0 10.0
7610.0 1588.0 10.0
7610.0 2132.0 10.0
7610.0 2164.0 10.0
7610.0 2918.0 10.0
7610.0 2977.0 10.0
7610.0 2978.0 10.0
7610.0 4451.0 10.0
7610.0 5630.0 10.0
7610.0 5633.0 10.0
7610.0 5792.0 8.0
7610.0 5890.0 10.0
7610.0 6356.0 10.0
7610.0 7240.0 4.0
7610.0 8554.0 10.0
7610.0 8808.0 10.0
7610.0 11681.0 2.0
7610.0 12423.0 10.0
7610.0 13162.0 2.0
7610.0 13187.0 10.0
7610.0 15506.0 10.0
7610.0 16001.0 10.0
7610.0 17053.0 2.0
7610.0 19520.0 10.0
7610.0 19622.0 10.0
7610.0 22444.0 10.0
7610.0 23284.0 10.0
7610.0 26676.0 10.0
7610.0 28826.0 10.0
7610.0 32883.0 10.0
7610.0 35632.0 10.0
7610.0 35657.0 10.0
7610.0 35666.0 8.0
7610.0 36253.0 10.0
7610.0 36469.0 10.0
7610.0 38803.0 10.0
7610.0 39557.0 10.0
7610.0 41605.0 10.0
7610.0 42011.0 8.0
7610.0 42128.0 10.0
7610.0 44079.0 10.0
7610.0 44227.0 10.0
7610.0 44757.0 10.0
7610.0 45134.0 2.0
7610.0 45638.0 10.0
7610.0 48559.0 2.0
7610.0 50017.0 10.0
7610.0 50023.0 10.0
7610.0 54080.0 10.0
7610.0 54857.0 2.0
7610.0 59726.0 10.0
7610.0 70293.0 10.0
7610.0 75718.0 10.0
7610.0 82478.0 10.0
7610.0 90215.0 10.0
7610.0 94986.0 8.0
7610.0 111910.0 10.0
7611.0 93167.0 6.0
7613.0 659.0 8.0
7614.0 99009.0 10.0
7614.0 111913.0 10.0
7615.0 52903.0 10.0
7615.0 54420.0 8.0
7615.0 76533.0 10.0
7615.0 107925.0 10.0
7615.0 111916.0 10.0
7616.0 694.0 10.0
7616.0 6360.0 10.0
7616.0 21609.0 10.0
7616.0 35306.0 2.0
7617.0 659.0 10.0
7617.0 15584.0 10.0
7617.0 26657.0 10.0
7617.0 90079.0 4.0
7617.0 111918.0 10.0
7619.0 20442.0 10.0
7619.0 44034.0 8.0
7620.0 7249.0 10.0
7620.0 8142.0 10.0
7620.0 25137.0 8.0
7620.0 31797.0 8.0
7620.0 34397.0 10.0
7620.0 111922.0 8.0
7621.0 1553.0 10.0
7621.0 2142.0 6.0
7621.0 2328.0 8.0
7621.0 3628.0 10.0
7621.0 4433.0 10.0
7621.0 21177.0 8.0
7621.0 53979.0 8.0
7621.0 111925.0 8.0
7623.0 74044.0 10.0
7624.0 390.0 10.0
7624.0 1081.0 6.0
7624.0 2290.0 6.0
7624.0 2410.0 10.0
7624.0 6131.0 8.0
7624.0 31733.0 10.0
7626.0 19742.0 8.0
7626.0 54038.0 10.0
7628.0 42265.0 8.0
7629.0 1027.0 8.0
7629.0 45346.0 8.0
7630.0 2401.0 8.0
7630.0 30804.0 8.0
7631.0 16821.0 10.0
7631.0 78230.0 6.0
7632.0 12894.0 8.0
7633.0 94058.0 10.0
7634.0 390.0 8.0
7634.0 2105.0 8.0
7634.0 14956.0 10.0
7634.0 49859.0 10.0
7634.0 93860.0 8.0
7635.0 19725.0 6.0
7635.0 101303.0 10.0
7636.0 25459.0 8.0
7637.0 1543.0 8.0
7638.0 111939.0 2.0
7639.0 66748.0 10.0
7640.0 363.0 4.0
7640.0 2183.0 10.0
7640.0 4091.0 10.0
7640.0 5638.0 6.0
7640.0 5661.0 10.0
7640.0 23276.0 10.0
7640.0 35654.0 10.0
7640.0 44384.0 10.0
7640.0 54150.0 8.0
7640.0 54412.0 10.0
7640.0 56911.0 10.0
7640.0 70295.0 10.0
7640.0 81328.0 10.0
7640.0 90660.0 10.0
7640.0 98447.0 2.0
7640.0 101029.0 10.0
7641.0 3205.0 10.0
7641.0 63383.0 8.0
7642.0 52973.0 8.0
7643.0 111949.0 2.0
7644.0 111951.0 10.0
7645.0 3945.0 10.0
7646.0 5479.0 4.0
7646.0 7559.0 8.0
7646.0 22055.0 10.0
7646.0 22700.0 10.0
7646.0 55707.0 8.0
7646.0 60885.0 8.0
7646.0 106561.0 6.0
7647.0 2429.0 8.0
7647.0 2680.0 6.0
7647.0 11241.0 10.0
7647.0 14232.0 10.0
7647.0 42770.0 8.0
7648.0 11662.0 10.0
7649.0 43405.0 10.0
7650.0 3424.0 10.0
7650.0 14911.0 10.0
7652.0 1871.0 2.0
7652.0 3408.0 10.0
7652.0 84325.0 10.0
7652.0 97894.0 8.0
7652.0 111959.0 10.0
7653.0 7281.0 10.0
7653.0 111962.0 10.0
7654.0 74384.0 10.0
7655.0 1095.0 4.0
7656.0 2448.0 8.0
7656.0 6093.0 10.0
7656.0 7253.0 4.0
7656.0 11170.0 8.0
7656.0 11703.0 10.0
7656.0 11745.0 6.0
7656.0 11746.0 8.0
7656.0 11747.0 8.0
7656.0 11749.0 10.0
7656.0 11750.0 8.0
7656.0 11754.0 10.0
7656.0 11756.0 8.0
7656.0 15194.0 2.0
7656.0 19473.0 10.0
7656.0 19725.0 10.0
7656.0 20001.0 4.0
7656.0 20434.0 10.0
7656.0 20739.0 8.0
7656.0 23031.0 8.0
7656.0 30819.0 8.0
7656.0 30830.0 6.0
7656.0 32745.0 10.0
7656.0 49343.0 8.0
7656.0 50454.0 10.0
7656.0 51824.0 10.0
7656.0 55690.0 10.0
7656.0 56926.0 10.0
7656.0 61626.0 10.0
7656.0 64263.0 6.0
7656.0 65092.0 8.0
7656.0 65098.0 8.0
7656.0 76525.0 6.0
7656.0 87614.0 10.0
7656.0 97590.0 4.0
7656.0 111970.0 8.0
7656.0 111971.0 6.0
7656.0 111982.0 8.0
7656.0 111983.0 10.0
7657.0 14210.0 8.0
7657.0 111985.0 8.0
7658.0 38311.0 4.0
7658.0 57286.0 10.0
7658.0 58952.0 10.0
7658.0 67478.0 10.0
7658.0 77869.0 4.0
7658.0 78510.0 10.0
7658.0 79653.0 8.0
7660.0 1741.0 10.0
7660.0 13088.0 10.0
7661.0 6128.0 10.0
7661.0 43896.0 10.0
7661.0 69366.0 10.0
7662.0 13088.0 10.0
7662.0 16925.0 6.0
7663.0 723.0 10.0
7663.0 3907.0 4.0
7663.0 9227.0 2.0
7663.0 17583.0 8.0
7663.0 35774.0 8.0
7663.0 52224.0 8.0
7663.0 52926.0 8.0
7663.0 53356.0 8.0
7663.0 77765.0 10.0
7663.0 86441.0 8.0
7663.0 111987.0 10.0
7663.0 111994.0 8.0
7663.0 111996.0 8.0
7664.0 514.0 4.0
7664.0 5479.0 4.0
7664.0 11179.0 8.0
7664.0 11436.0 10.0
7664.0 11550.0 6.0
7664.0 21143.0 10.0
7664.0 71689.0 6.0
7665.0 12662.0 6.0
7665.0 15268.0 2.0
7665.0 19709.0 10.0
7666.0 4027.0 10.0
7666.0 32595.0 10.0
7666.0 100972.0 8.0
7666.0 109612.0 10.0
7668.0 3422.0 10.0
7668.0 11069.0 10.0
7668.0 28924.0 8.0
7668.0 48708.0 2.0
7668.0 52080.0 10.0
7668.0 53168.0 10.0
7668.0 67476.0 8.0
7668.0 111999.0 10.0
7669.0 112002.0 10.0
7670.0 1078.0 6.0
7670.0 1083.0 10.0
7670.0 2288.0 8.0
7670.0 2409.0 8.0
7670.0 3592.0 8.0
7670.0 4068.0 2.0
7670.0 6071.0 10.0
7670.0 6632.0 10.0
7670.0 7328.0 4.0
7670.0 7333.0 8.0
7670.0 7376.0 6.0
7670.0 9071.0 8.0
7670.0 10657.0 4.0
7670.0 21118.0 6.0
7670.0 22712.0 8.0
7670.0 23702.0 8.0
7670.0 34478.0 8.0
7670.0 66651.0 6.0
7670.0 69411.0 10.0
7670.0 77526.0 4.0
7670.0 81312.0 10.0
7670.0 81854.0 8.0
7670.0 112003.0 10.0
7670.0 112008.0 10.0
7671.0 10924.0 10.0
7671.0 24568.0 4.0
7671.0 112010.0 10.0
7671.0 112015.0 10.0
7672.0 112014.0 10.0
7672.0 112022.0 8.0
7672.0 112025.0 10.0
7673.0 12229.0 8.0
7673.0 29267.0 4.0
7673.0 70431.0 6.0
7674.0 3374.0 10.0
7674.0 5923.0 10.0
7674.0 32732.0 2.0
7675.0 979.0 6.0
7675.0 15740.0 8.0
7675.0 17077.0 6.0
7675.0 30187.0 10.0
7675.0 63144.0 6.0
7675.0 112036.0 10.0
7675.0 112037.0 10.0
7675.0 112048.0 8.0
7676.0 112053.0 10.0
7679.0 10268.0 10.0
7680.0 7700.0 4.0
7680.0 112061.0 8.0
7683.0 99780.0 10.0
7685.0 112065.0 10.0
7685.0 112067.0 10.0
7686.0 112068.0 10.0
7687.0 58266.0 10.0
7688.0 1169.0 10.0
7688.0 112071.0 2.0
7688.0 112072.0 10.0
7689.0 112075.0 10.0
7690.0 32467.0 10.0
7690.0 46598.0 10.0
7690.0 112076.0 8.0
7692.0 2922.0 8.0
7701.0 112088.0 10.0
7704.0 16701.0 10.0
7710.0 14356.0 8.0
7711.0 39297.0 10.0
7711.0 68266.0 8.0
7711.0 112094.0 10.0
7711.0 112096.0 8.0
7713.0 12405.0 8.0
7717.0 612.0 8.0
7718.0 70250.0 10.0
7719.0 112103.0 8.0
7719.0 112104.0 6.0
7722.0 43295.0 10.0
7723.0 1129.0 4.0
7725.0 39647.0 6.0
7725.0 46993.0 10.0
7725.0 69231.0 8.0
7726.0 2438.0 6.0
7726.0 7679.0 8.0
7726.0 8765.0 6.0
7726.0 24617.0 10.0
7726.0 112112.0 8.0
7727.0 69054.0 10.0
7729.0 112113.0 10.0
7732.0 112117.0 6.0
7734.0 44.0 8.0
7734.0 561.0 8.0
7734.0 963.0 6.0
7734.0 3391.0 8.0
7734.0 5951.0 8.0
7734.0 5962.0 8.0
7734.0 5973.0 6.0
7734.0 6178.0 8.0
7734.0 6822.0 8.0
7734.0 11769.0 6.0
7734.0 17390.0 6.0
7734.0 20810.0 4.0
7734.0 21222.0 4.0
7734.0 21982.0 6.0
7734.0 56469.0 6.0
7734.0 65696.0 8.0
7734.0 70106.0 8.0
7734.0 79328.0 4.0
7734.0 80133.0 2.0
7734.0 82354.0 6.0
7734.0 112118.0 8.0
7734.0 112122.0 10.0
7734.0 112127.0 6.0
7734.0 112131.0 4.0
7741.0 7662.0 8.0
7741.0 38860.0 10.0
7741.0 39535.0 8.0
7741.0 112140.0 4.0
7744.0 11338.0 10.0
7744.0 76356.0 2.0
7745.0 9512.0 6.0
7746.0 43320.0 10.0
7746.0 50603.0 10.0
7748.0 19137.0 2.0
7749.0 112151.0 8.0
7750.0 58262.0 2.0
7751.0 92492.0 2.0
7751.0 112156.0 10.0
7752.0 112160.0 10.0
7752.0 112162.0 10.0
7754.0 31045.0 8.0
7757.0 572.0 10.0
7757.0 11635.0 6.0
7757.0 112172.0 10.0
7758.0 27606.0 8.0
7759.0 12972.0 10.0
7760.0 85239.0 10.0
7760.0 112184.0 10.0
7761.0 38735.0 8.0
7764.0 44.0 8.0
7764.0 11098.0 8.0
7765.0 5481.0 6.0
7765.0 6154.0 4.0
7765.0 19915.0 6.0
7765.0 20964.0 6.0
7765.0 27632.0 2.0
7765.0 41154.0 6.0
7765.0 45231.0 10.0
7765.0 52170.0 8.0
7765.0 52790.0 6.0
7765.0 54010.0 8.0
7765.0 87762.0 8.0
7765.0 100659.0 2.0
7765.0 106697.0 8.0
7766.0 112195.0 10.0
7767.0 11653.0 4.0
7767.0 53441.0 4.0
7768.0 112202.0 8.0
7769.0 112203.0 8.0
7770.0 112205.0 8.0
7771.0 5479.0 4.0
7771.0 22115.0 8.0
7771.0 97025.0 8.0
7774.0 112210.0 8.0
7776.0 5370.0 8.0
7779.0 6346.0 10.0
7779.0 9413.0 10.0
7780.0 993.0 6.0
7783.0 11742.0 8.0
7785.0 93626.0 10.0
7787.0 68803.0 10.0
7787.0 92827.0 8.0
7787.0 112223.0 4.0
7790.0 12628.0 10.0
7792.0 3342.0 10.0
7792.0 112228.0 10.0
7797.0 3959.0 2.0
7798.0 99018.0 8.0
7799.0 93177.0 4.0
7800.0 105310.0 10.0
7803.0 1058.0 10.0
7807.0 232.0 2.0
7807.0 112251.0 10.0
7807.0 112253.0 8.0
7807.0 112258.0 8.0
7807.0 112261.0 10.0
7807.0 112265.0 6.0
7808.0 411.0 4.0
7808.0 112270.0 6.0
7808.0 112274.0 10.0
7812.0 104952.0 10.0
7812.0 112277.0 10.0
7812.0 112284.0 10.0
7812.0 112285.0 10.0
7820.0 528.0 10.0
7820.0 2344.0 8.0
7820.0 3491.0 10.0
7820.0 4074.0 2.0
7820.0 5818.0 10.0
7820.0 43419.0 2.0
7820.0 43923.0 2.0
7820.0 49321.0 10.0
7820.0 73269.0 2.0
7823.0 112297.0 10.0
7825.0 74070.0 10.0
7827.0 112300.0 6.0
7827.0 112302.0 4.0
7827.0 112306.0 6.0
7827.0 112314.0 4.0
7828.0 58098.0 10.0
7829.0 103342.0 10.0
7831.0 59409.0 10.0
7831.0 112320.0 10.0
7832.0 112322.0 2.0
7833.0 112323.0 10.0
7834.0 112326.0 10.0
7835.0 2654.0 6.0
7835.0 112328.0 4.0
7836.0 21072.0 10.0
7842.0 16543.0 10.0
7847.0 86016.0 4.0
7851.0 112342.0 10.0
7852.0 296.0 2.0
7853.0 23657.0 4.0
7854.0 35390.0 10.0
7857.0 112345.0 4.0
7859.0 3999.0 10.0
7859.0 112348.0 6.0
7861.0 2312.0 8.0
7861.0 11682.0 10.0
7861.0 23691.0 10.0
7861.0 28349.0 8.0
7861.0 112357.0 8.0
7864.0 16316.0 6.0
7864.0 29411.0 10.0
7864.0 112364.0 2.0
7865.0 23118.0 10.0
7867.0 8849.0 10.0
7867.0 15087.0 8.0
7867.0 112369.0 8.0
7867.0 112371.0 8.0
7870.0 25823.0 10.0
7871.0 15545.0 4.0
7872.0 53050.0 6.0
7872.0 53098.0 10.0
7872.0 112382.0 8.0
7873.0 9667.0 4.0
7875.0 9178.0 8.0
7875.0 9194.0 8.0
7875.0 55709.0 8.0
7875.0 108446.0 6.0
7875.0 112388.0 8.0
7875.0 112391.0 4.0
7875.0 112392.0 6.0
7875.0 112398.0 6.0
7875.0 112402.0 6.0
7875.0 112403.0 8.0
7875.0 112405.0 10.0
7875.0 112408.0 8.0
7879.0 46779.0 6.0
7880.0 6912.0 2.0
7880.0 11741.0 2.0
7880.0 27432.0 2.0
7883.0 10932.0 10.0
7884.0 112417.0 10.0
7888.0 24358.0 10.0
7891.0 89703.0 8.0
7891.0 112425.0 2.0
7894.0 4441.0 10.0
7898.0 48723.0 10.0
7898.0 106951.0 10.0
7899.0 7821.0 8.0
7903.0 57937.0 8.0
7908.0 517.0 8.0
7908.0 4073.0 10.0
7908.0 9394.0 10.0
7908.0 17055.0 4.0
7909.0 3985.0 2.0
7909.0 16975.0 10.0
7909.0 112449.0 8.0
7910.0 36278.0 8.0
7911.0 40146.0 10.0
7914.0 49422.0 4.0
7916.0 95533.0 8.0
7923.0 49807.0 4.0
7925.0 49807.0 2.0
7926.0 49807.0 2.0
7928.0 112461.0 10.0
7929.0 54154.0 6.0
7933.0 2582.0 8.0
7933.0 16624.0 8.0
7933.0 42562.0 4.0
7933.0 69988.0 8.0
7933.0 76075.0 8.0
7933.0 76283.0 10.0
7933.0 98036.0 10.0
7933.0 112463.0 10.0
7933.0 112471.0 4.0
7933.0 112474.0 2.0
7934.0 106.0 10.0
7934.0 659.0 10.0
7934.0 2454.0 10.0
7934.0 6643.0 10.0
7934.0 19697.0 10.0
7934.0 49796.0 2.0
7934.0 66629.0 8.0
7934.0 70257.0 8.0
7934.0 93418.0 8.0
7934.0 95167.0 8.0
7934.0 112487.0 8.0
7934.0 112500.0 10.0
7935.0 11620.0 10.0
7935.0 12525.0 10.0
7935.0 12533.0 10.0
7936.0 112506.0 10.0
7937.0 23708.0 6.0
7937.0 112511.0 10.0
7938.0 14738.0 10.0
7938.0 19023.0 4.0
7938.0 28285.0 4.0
7938.0 38920.0 2.0
7938.0 112513.0 10.0
7940.0 112515.0 8.0
7941.0 50656.0 2.0
7951.0 3493.0 6.0
7951.0 6160.0 6.0
7951.0 7589.0 6.0
7951.0 11180.0 10.0
7951.0 11769.0 8.0
7951.0 14942.0 2.0
7951.0 26930.0 2.0
7952.0 48749.0 6.0
7953.0 99728.0 8.0
7954.0 112531.0 2.0
7958.0 112535.0 10.0
7959.0 112536.0 6.0
7964.0 112544.0 8.0
7964.0 112545.0 8.0
