11272.0 112039.0 1.0
11274.0 12241.0 5.0
11275.0 5702.0 5.0
11275.0 12801.0 5.0
11275.0 34582.0 5.0
11275.0 89495.0 4.0
11277.0 1874.0 5.0
11277.0 8909.0 1.0
11277.0 9254.0 5.0
11277.0 97884.0 5.0
11277.0 112999.0 4.0
11278.0 2419.0 3.0
11278.0 10501.0 4.0
11278.0 22871.0 4.0
11278.0 32129.0 1.0
11278.0 119363.0 3.0
11278.0 119364.0 5.0
11279.0 43935.0 5.0
11279.0 97624.0 5.0
11279.0 99348.0 5.0
11279.0 119366.0 5.0
11279.0 119368.0 5.0
11281.0 9410.0 4.0
11281.0 9411.0 4.0
11281.0 87443.0 5.0
11282.0 31124.0 1.0
11282.0 39003.0 3.0
11282.0 41590.0 2.0
11282.0 48762.0 4.0
11283.0 26656.0 5.0
11283.0 29029.0 4.0
11283.0 47039.0 5.0
11283.0 85636.0 4.0
11284.0 516.0 5.0
11284.0 16572.0 4.0
11284.0 17002.0 2.0
11284.0 17015.0 2.0
11284.0 18547.0 2.0
11284.0 49609.0 5.0
11284.0 68000.0 3.0
11284.0 94238.0 5.0
11285.0 498.0 2.0
11285.0 1214.0 5.0
11288.0 36235.0 4.0
11289.0 2132.0 4.0
11289.0 2164.0 4.0
11289.0 11550.0 1.0
11289.0 25153.0 3.0
11289.0 39277.0 5.0
11289.0 45191.0 5.0
11289.0 59224.0 5.0
11290.0 54768.0 5.0
11291.0 2677.0 4.0
11291.0 6618.0 5.0
11291.0 6672.0 4.0
11291.0 12183.0 4.0
11291.0 49495.0 2.0
11291.0 71420.0 5.0
11292.0 20686.0 5.0
11293.0 9137.0 4.0
11293.0 26710.0 1.0
11293.0 30125.0 3.0
11293.0 43368.0 2.0
11293.0 87929.0 5.0
11293.0 119098.0 2.0
11294.0 1193.0 5.0
11294.0 14232.0 4.0
11295.0 6632.0 1.0
11295.0 6648.0 4.0
11295.0 6652.0 3.0
11295.0 6676.0 2.0
11295.0 8777.0 3.0
11295.0 12450.0 5.0
11295.0 34223.0 4.0
11295.0 65410.0 2.0
11295.0 66669.0 4.0
11295.0 73886.0 4.0
11296.0 699.0 5.0
11296.0 1572.0 4.0
11296.0 2111.0 1.0
11296.0 2904.0 5.0
11296.0 2951.0 4.0
11296.0 2978.0 5.0
11296.0 14936.0 5.0
11296.0 15373.0 5.0
11296.0 20458.0 4.0
11296.0 35657.0 5.0
11296.0 35660.0 5.0
11296.0 36832.0 5.0
11296.0 37080.0 4.0
11296.0 37255.0 5.0
11296.0 39362.0 2.0
11297.0 62450.0 4.0
11297.0 82717.0 5.0
11298.0 119392.0 2.0
11298.0 119394.0 5.0
11298.0 119400.0 4.0
11299.0 4036.0 1.0
11300.0 43042.0 2.0
11300.0 119403.0 5.0
11301.0 2236.0 5.0
11301.0 11915.0 5.0
11301.0 34446.0 2.0
11301.0 58461.0 5.0
11301.0 59684.0 4.0
11301.0 100239.0 4.0
11301.0 104893.0 4.0
11301.0 119404.0 5.0
11301.0 119409.0 5.0
11301.0 119420.0 5.0
11301.0 119422.0 2.0
11301.0 119423.0 2.0
11301.0 119427.0 2.0
11301.0 119431.0 5.0
11302.0 3018.0 5.0
11303.0 11001.0 4.0
11304.0 49850.0 5.0
11304.0 97290.0 4.0
11304.0 97301.0 4.0
11304.0 97307.0 4.0
11304.0 97313.0 4.0
11305.0 26075.0 1.0
11305.0 68025.0 5.0
11307.0 6131.0 2.0
11307.0 11196.0 4.0
11307.0 15696.0 5.0
11307.0 63320.0 5.0
11307.0 79130.0 5.0
11307.0 119442.0 3.0
11308.0 173.0 4.0
11308.0 1742.0 5.0
11308.0 28432.0 5.0
11308.0 50296.0 5.0
11308.0 119443.0 5.0
11309.0 24393.0 5.0
11310.0 2070.0 4.0
11310.0 10313.0 5.0
11310.0 21874.0 3.0
11310.0 35576.0 4.0
11312.0 690.0 3.0
11312.0 2067.0 5.0
11312.0 9653.0 4.0
11313.0 45078.0 1.0
11314.0 119449.0 4.0
11315.0 14531.0 5.0
11316.0 16841.0 2.0
11316.0 65041.0 4.0
11317.0 517.0 5.0
11317.0 3476.0 4.0
11317.0 9490.0 5.0
11317.0 13117.0 2.0
11317.0 14308.0 5.0
11317.0 25737.0 5.0
11317.0 30165.0 5.0
11317.0 99927.0 4.0
11317.0 119455.0 4.0
11318.0 12720.0 4.0
11318.0 15198.0 4.0
11318.0 15785.0 5.0
11318.0 15997.0 5.0
11318.0 45197.0 4.0
11318.0 91036.0 3.0
11319.0 34124.0 2.0
11319.0 38721.0 5.0
11319.0 50044.0 5.0
11319.0 71911.0 5.0
11321.0 81759.0 4.0
11322.0 2423.0 4.0
11322.0 44521.0 1.0
11322.0 46971.0 3.0
11322.0 49067.0 5.0
11323.0 2289.0 4.0
11323.0 9411.0 5.0
11324.0 96082.0 5.0
11325.0 46662.0 5.0
11326.0 17082.0 4.0
11326.0 119460.0 5.0
11327.0 16881.0 4.0
11327.0 76018.0 5.0
11327.0 93321.0 4.0
11327.0 113746.0 5.0
11328.0 6513.0 4.0
11328.0 12652.0 4.0
11328.0 25708.0 5.0
11328.0 34401.0 5.0
11328.0 37131.0 5.0
11328.0 69189.0 5.0
11328.0 119467.0 1.0
11328.0 119471.0 4.0
11330.0 5842.0 5.0
11330.0 57199.0 4.0
11330.0 89299.0 4.0
11331.0 1767.0 1.0
11331.0 14134.0 4.0
11331.0 24469.0 4.0
11331.0 85274.0 3.0
11331.0 116953.0 3.0
11331.0 119475.0 5.0
11333.0 81974.0 5.0
11336.0 2410.0 5.0
11336.0 9410.0 4.0
11336.0 17518.0 5.0
11336.0 31929.0 3.0
11336.0 115139.0 4.0
11336.0 119485.0 3.0
11339.0 9410.0 5.0
11340.0 10880.0 5.0
11342.0 56492.0 5.0
11342.0 107437.0 4.0
11342.0 119496.0 3.0
11343.0 358.0 5.0
11343.0 52834.0 3.0
11343.0 119498.0 4.0
11344.0 24311.0 4.0
11349.0 43380.0 3.0
11349.0 68573.0 5.0
11350.0 12950.0 1.0
11350.0 119503.0 5.0
11350.0 119504.0 3.0
11352.0 17001.0 5.0
11353.0 15268.0 4.0
11353.0 25718.0 4.0
11353.0 119505.0 4.0
11357.0 1567.0 4.0
11357.0 2288.0 4.0
11357.0 2448.0 5.0
11357.0 3997.0 4.0
11357.0 19491.0 4.0
11357.0 33385.0 4.0
11357.0 33864.0 3.0
11357.0 46823.0 4.0
11358.0 4275.0 4.0
11358.0 13088.0 4.0
11358.0 58923.0 5.0
11358.0 79496.0 3.0
11359.0 2752.0 2.0
11359.0 5921.0 5.0
11359.0 6509.0 4.0
11359.0 8777.0 5.0
11360.0 515.0 4.0
11360.0 12952.0 4.0
11360.0 14207.0 1.0
11360.0 42661.0 5.0
11361.0 3408.0 5.0
11361.0 9511.0 4.0
11361.0 11550.0 5.0
11361.0 119507.0 5.0
11362.0 87695.0 4.0
11363.0 9653.0 3.0
11363.0 11351.0 4.0
11363.0 12952.0 1.0
11363.0 14308.0 5.0
11363.0 65497.0 5.0
11363.0 86845.0 4.0
11363.0 116807.0 4.0
11364.0 8777.0 5.0
11364.0 50942.0 1.0
11365.0 2329.0 2.0
11365.0 13755.0 4.0
11365.0 27124.0 4.0
11365.0 61347.0 5.0
11365.0 86973.0 5.0
11366.0 1534.0 1.0
11366.0 5321.0 2.0
11366.0 19678.0 2.0
11366.0 43044.0 4.0
11366.0 82020.0 3.0
11366.0 94018.0 4.0
11366.0 100936.0 4.0
11367.0 31500.0 5.0
11367.0 31929.0 3.0
11367.0 99194.0 4.0
11368.0 16064.0 5.0
11368.0 30059.0 2.0
11369.0 2144.0 1.0
11369.0 98722.0 3.0
11371.0 3898.0 1.0
11371.0 12600.0 4.0
11371.0 94024.0 4.0
11371.0 119520.0 4.0
11372.0 363.0 2.0
11372.0 659.0 5.0
11372.0 9257.0 3.0
11372.0 23774.0 4.0
11372.0 34287.0 4.0
11372.0 65655.0 4.0
11373.0 3392.0 1.0
11373.0 7284.0 5.0
11373.0 45277.0 5.0
11373.0 72239.0 3.0
11373.0 119523.0 5.0
11374.0 16289.0 4.0
11374.0 44319.0 4.0
11375.0 2410.0 4.0
11375.0 23792.0 5.0
11375.0 31895.0 3.0
11375.0 32716.0 5.0
11375.0 43796.0 1.0
11375.0 51599.0 4.0
11375.0 57667.0 4.0
11375.0 62759.0 5.0
11375.0 92572.0 4.0
11375.0 115728.0 4.0
11376.0 2232.0 5.0
11377.0 3229.0 2.0
11377.0 4433.0 5.0
11378.0 388.0 5.0
11378.0 2232.0 5.0
11378.0 12147.0 3.0
11378.0 16852.0 4.0
11378.0 65699.0 4.0
11379.0 8546.0 5.0
11380.0 119530.0 4.0
11381.0 2294.0 4.0
11382.0 2977.0 5.0
11382.0 6870.0 5.0
11382.0 15683.0 3.0
11382.0 21873.0 4.0
11382.0 22781.0 5.0
11382.0 26984.0 3.0
11382.0 45395.0 2.0
11382.0 45527.0 3.0
11382.0 45667.0 4.0
11382.0 90663.0 3.0
11383.0 1836.0 4.0
11383.0 82348.0 5.0
11383.0 116085.0 1.0
11384.0 103458.0 1.0
11385.0 11775.0 2.0
11386.0 513.0 5.0
11386.0 2761.0 5.0
11386.0 119537.0 4.0
11386.0 119538.0 5.0
11388.0 20646.0 4.0
11389.0 390.0 5.0
11389.0 1196.0 4.0
11389.0 2237.0 5.0
11389.0 2977.0 4.0
11389.0 4433.0 1.0
11389.0 15197.0 5.0
11389.0 70799.0 2.0
11389.0 79659.0 1.0
11390.0 101307.0 4.0
11391.0 6088.0 3.0
11391.0 6116.0 3.0
11391.0 15205.0 5.0
11391.0 42229.0 1.0
11391.0 65342.0 5.0
11391.0 96437.0 1.0
11392.0 51428.0 1.0
11392.0 119544.0 3.0
11393.0 22238.0 5.0
11393.0 22638.0 2.0
11393.0 23237.0 4.0
11393.0 111720.0 3.0
11394.0 70278.0 5.0
11394.0 79644.0 4.0
11395.0 3476.0 5.0
11395.0 8316.0 5.0
11395.0 15129.0 4.0
11395.0 16839.0 4.0
11395.0 25137.0 4.0
11395.0 26072.0 5.0
11395.0 70060.0 5.0
11395.0 85052.0 5.0
11395.0 119550.0 5.0
11396.0 15970.0 4.0
11396.0 61696.0 3.0
11396.0 92802.0 5.0
11396.0 101002.0 4.0
11396.0 119554.0 5.0
11397.0 615.0 5.0
11398.0 19742.0 4.0
11398.0 71253.0 3.0
11398.0 72953.0 5.0
11398.0 105314.0 4.0
11399.0 2142.0 1.0
11399.0 3408.0 5.0
11399.0 7731.0 3.0
11399.0 22362.0 5.0
11399.0 24226.0 5.0
11399.0 51904.0 5.0
11399.0 61905.0 4.0
11399.0 74846.0 4.0
11399.0 92802.0 5.0
11399.0 119559.0 4.0
11400.0 2237.0 5.0
11400.0 7583.0 3.0
11400.0 68224.0 5.0
11400.0 86709.0 4.0
11400.0 103292.0 5.0
11401.0 516.0 5.0
11401.0 2237.0 5.0
11401.0 3578.0 4.0
11401.0 12764.0 4.0
11401.0 13088.0 5.0
11401.0 15496.0 4.0
11401.0 19683.0 3.0
11401.0 21792.0 3.0
11401.0 83169.0 4.0
11401.0 86378.0 5.0
11401.0 97342.0 5.0
11401.0 103739.0 5.0
11401.0 110480.0 5.0
11402.0 13760.0 5.0
11402.0 50204.0 5.0
11402.0 83160.0 5.0
11402.0 83168.0 4.0
11402.0 110750.0 4.0
11402.0 119569.0 2.0
11403.0 1741.0 5.0
11403.0 119576.0 4.0
11404.0 9243.0 3.0
11404.0 9411.0 5.0
11404.0 9843.0 3.0
11406.0 1196.0 5.0
11406.0 4077.0 4.0
11406.0 10880.0 5.0
11406.0 11775.0 3.0
11406.0 31946.0 2.0
11406.0 58586.0 5.0
11406.0 62110.0 4.0
11406.0 73722.0 2.0
11406.0 115138.0 4.0
11406.0 119486.0 5.0
11406.0 119586.0 4.0
11407.0 8716.0 5.0
11407.0 11781.0 5.0
11407.0 14737.0 4.0
11407.0 58924.0 3.0
11408.0 14264.0 4.0
11409.0 5921.0 5.0
11409.0 65487.0 5.0
11410.0 11153.0 3.0
11410.0 50581.0 5.0
11410.0 52963.0 4.0
11411.0 7241.0 4.0
11411.0 10484.0 1.0
11412.0 615.0 5.0
11412.0 10370.0 1.0
11412.0 11781.0 5.0
11413.0 62793.0 5.0
11413.0 74068.0 4.0
11413.0 110536.0 5.0
11413.0 119594.0 4.0
11415.0 79450.0 5.0
11416.0 7406.0 4.0
11417.0 104585.0 5.0
11421.0 3898.0 5.0
11421.0 69498.0 5.0
11421.0 78018.0 5.0
11422.0 119600.0 4.0
11425.0 19743.0 4.0
11425.0 30790.0 5.0
11427.0 18626.0 5.0
11428.0 15496.0 5.0
11428.0 119606.0 5.0
11428.0 119609.0 4.0
11428.0 119611.0 5.0
11428.0 119612.0 4.0
11429.0 21152.0 4.0
11429.0 103070.0 5.0
11430.0 30101.0 3.0
11430.0 119615.0 5.0
11430.0 119617.0 3.0
11434.0 79071.0 3.0
11434.0 81258.0 3.0
11434.0 119551.0 4.0
11434.0 119620.0 5.0
11434.0 119623.0 3.0
11438.0 25945.0 5.0
11438.0 28007.0 3.0
11438.0 30094.0 4.0
11438.0 70208.0 4.0
11442.0 85205.0 3.0
11444.0 99405.0 4.0
11445.0 52722.0 4.0
11445.0 63791.0 4.0
11445.0 79678.0 4.0
11445.0 86649.0 4.0
11445.0 97784.0 3.0
11448.0 615.0 4.0
11448.0 4079.0 3.0
11448.0 13185.0 5.0
11448.0 14023.0 3.0
11448.0 14944.0 3.0
11448.0 36314.0 2.0
11448.0 119627.0 4.0
11449.0 14023.0 4.0
11449.0 31246.0 4.0
11449.0 33232.0 5.0
11449.0 35624.0 5.0
11449.0 58808.0 5.0
11449.0 60594.0 5.0
11449.0 69219.0 3.0
11449.0 86927.0 5.0
11449.0 119633.0 5.0
11451.0 92497.0 4.0
11457.0 3570.0 4.0
11457.0 17253.0 5.0
11458.0 54208.0 5.0
11469.0 23237.0 5.0
11469.0 51194.0 3.0
11471.0 363.0 2.0
11471.0 1534.0 3.0
11471.0 2115.0 2.0
11471.0 12600.0 4.0
11471.0 16146.0 5.0
11471.0 107176.0 3.0
11472.0 6130.0 4.0
11472.0 9614.0 4.0
11472.0 12901.0 5.0
11472.0 14192.0 4.0
11472.0 80004.0 4.0
11473.0 2418.0 4.0
11473.0 3399.0 5.0
11473.0 11671.0 5.0
11473.0 30790.0 5.0
11473.0 42735.0 5.0
11473.0 43913.0 5.0
11473.0 44298.0 4.0
11473.0 46088.0 5.0
11473.0 50454.0 5.0
11473.0 96600.0 4.0
11474.0 3907.0 1.0
11474.0 12967.0 4.0
11474.0 15520.0 3.0
11474.0 96074.0 4.0
11474.0 113766.0 4.0
11475.0 1741.0 3.0
11475.0 2144.0 3.0
11475.0 37790.0 3.0
11475.0 45378.0 5.0
11475.0 45960.0 5.0
11475.0 63549.0 4.0
11475.0 119646.0 5.0
11475.0 119658.0 5.0
11476.0 3460.0 5.0
11476.0 7249.0 5.0
11476.0 7410.0 5.0
11476.0 15123.0 4.0
11477.0 22717.0 4.0
11478.0 713.0 5.0
11478.0 1871.0 5.0
11478.0 2674.0 3.0
11478.0 5315.0 4.0
11478.0 6099.0 3.0
11478.0 6114.0 4.0
11478.0 8523.0 4.0
11478.0 14309.0 4.0
11478.0 18582.0 3.0
11478.0 22712.0 4.0
11478.0 23774.0 4.0
11478.0 24766.0 2.0
11478.0 43599.0 4.0
11479.0 3439.0 3.0
11479.0 56608.0 5.0
11479.0 72188.0 5.0
11479.0 74969.0 4.0
11479.0 111476.0 5.0
11480.0 21738.0 2.0
11481.0 18992.0 4.0
11481.0 84313.0 4.0
11482.0 49894.0 5.0
11484.0 89843.0 1.0
11484.0 104894.0 4.0
11485.0 111362.0 5.0
11485.0 119669.0 5.0
11486.0 93814.0 2.0
11487.0 516.0 2.0
11487.0 8350.0 3.0
11487.0 10446.0 4.0
11487.0 28009.0 4.0
11487.0 31466.0 3.0
11487.0 38232.0 4.0
11487.0 49583.0 4.0
11487.0 92434.0 4.0
11487.0 119678.0 3.0
11488.0 3587.0 4.0
11488.0 17696.0 4.0
11488.0 50943.0 4.0
11488.0 96133.0 5.0
11488.0 105569.0 4.0
11489.0 4017.0 5.0
11489.0 4054.0 5.0
11489.0 16289.0 4.0
11489.0 19681.0 5.0
11489.0 42512.0 5.0
11489.0 58897.0 3.0
11491.0 9653.0 4.0
11498.0 3511.0 4.0
11498.0 4088.0 5.0
11498.0 10370.0 1.0
11498.0 19674.0 1.0
11498.0 24327.0 3.0
11498.0 34287.0 4.0
11499.0 84160.0 4.0
11499.0 116659.0 5.0
11499.0 119688.0 4.0
11499.0 119694.0 5.0
11500.0 93365.0 4.0
11501.0 4063.0 1.0
11501.0 14676.0 2.0
11501.0 14702.0 5.0
11501.0 14728.0 4.0
11501.0 22226.0 4.0
11501.0 28130.0 4.0
11501.0 40528.0 5.0
11501.0 51497.0 3.0
11501.0 54986.0 4.0
11501.0 55027.0 3.0
11501.0 72620.0 5.0
11501.0 80691.0 3.0
11501.0 93327.0 4.0
11501.0 93837.0 4.0
11501.0 119697.0 5.0
11501.0 119699.0 4.0
11503.0 12543.0 5.0
11505.0 62198.0 5.0
11506.0 44212.0 5.0
11506.0 119706.0 5.0
11507.0 107659.0 3.0
11510.0 75932.0 2.0
11514.0 20474.0 4.0
11514.0 38303.0 5.0
11515.0 31164.0 4.0
11516.0 24159.0 5.0
11516.0 34799.0 2.0
11516.0 39718.0 4.0
11516.0 56799.0 5.0
11516.0 119711.0 4.0
11520.0 82610.0 4.0
11521.0 1081.0 1.0
11521.0 9411.0 5.0
11521.0 28943.0 2.0
11523.0 11673.0 5.0
11524.0 6114.0 5.0
11525.0 115319.0 5.0
11526.0 13987.0 4.0
11527.0 119718.0 3.0
11529.0 67433.0 4.0
11531.0 3003.0 4.0
11531.0 54491.0 4.0
11531.0 113184.0 3.0
11531.0 119722.0 3.0
11534.0 700.0 2.0
11534.0 1197.0 2.0
11534.0 2211.0 5.0
11534.0 5643.0 5.0
11534.0 10328.0 5.0
11534.0 44034.0 5.0
11534.0 98525.0 5.0
11534.0 119730.0 5.0
11538.0 12070.0 5.0
11541.0 16821.0 4.0
11541.0 95384.0 4.0
11542.0 83646.0 5.0
11543.0 3399.0 5.0
11543.0 47031.0 4.0
11544.0 110020.0 3.0
11545.0 29407.0 1.0
11545.0 36364.0 5.0
11545.0 39327.0 5.0
11545.0 93726.0 5.0
11547.0 3595.0 5.0
11547.0 9410.0 3.0
11547.0 12062.0 3.0
11547.0 54469.0 4.0
11553.0 28478.0 4.0
11554.0 18406.0 5.0
11563.0 4465.0 3.0
11563.0 119751.0 1.0
11564.0 363.0 1.0
11564.0 723.0 3.0
11564.0 1871.0 1.0
11564.0 2410.0 4.0
11564.0 3400.0 4.0
11564.0 3571.0 2.0
11564.0 9289.0 4.0
11564.0 9411.0 3.0
11564.0 13988.0 4.0
11564.0 15001.0 1.0
11564.0 16579.0 2.0
11564.0 31542.0 1.0
11564.0 97783.0 2.0
11565.0 2976.0 5.0
11565.0 69954.0 4.0
11566.0 119755.0 3.0
11566.0 119756.0 5.0
11567.0 676.0 2.0
11567.0 731.0 4.0
11567.0 3014.0 3.0
11567.0 3405.0 3.0
11567.0 5440.0 5.0
11567.0 6929.0 4.0
11567.0 14753.0 2.0
11567.0 16380.0 4.0
11567.0 16432.0 5.0
11567.0 16903.0 5.0
11567.0 18632.0 4.0
11567.0 23759.0 4.0
11567.0 41252.0 5.0
11567.0 52975.0 1.0
11567.0 70132.0 1.0
11568.0 43655.0 4.0
11568.0 66617.0 1.0
11569.0 3572.0 3.0
11569.0 7769.0 4.0
11569.0 11439.0 4.0
11569.0 33315.0 5.0
11569.0 53823.0 2.0
11569.0 88904.0 3.0
11571.0 1079.0 4.0
11571.0 2977.0 4.0
11571.0 10136.0 4.0
11574.0 9511.0 5.0
11575.0 528.0 5.0
11575.0 2716.0 5.0
11575.0 14012.0 2.0
11575.0 19956.0 1.0
11575.0 31255.0 5.0
11576.0 59379.0 5.0
11576.0 119761.0 2.0
11578.0 16895.0 5.0
11578.0 17996.0 4.0
11578.0 20455.0 5.0
11578.0 82354.0 5.0
11579.0 11136.0 4.0
11579.0 13987.0 5.0
11579.0 14761.0 5.0
11579.0 58897.0 3.0
11580.0 3042.0 5.0
11580.0 3439.0 4.0
11580.0 10367.0 5.0
11580.0 12509.0 5.0
11580.0 32693.0 3.0
11581.0 15280.0 5.0
11581.0 17544.0 5.0
11581.0 49080.0 5.0
11582.0 45219.0 5.0
11582.0 58882.0 5.0
11582.0 73291.0 5.0
11582.0 119771.0 5.0
11582.0 119774.0 5.0
11583.0 21860.0 2.0
11583.0 70279.0 4.0
11583.0 81310.0 4.0
11583.0 91924.0 4.0
11583.0 119775.0 3.0
11584.0 393.0 5.0
11584.0 700.0 4.0
11584.0 2396.0 2.0
11584.0 5526.0 4.0
11584.0 24712.0 5.0
11584.0 65712.0 1.0
11584.0 84639.0 5.0
11584.0 86784.0 3.0
11586.0 3396.0 4.0
11586.0 43935.0 1.0
11588.0 12341.0 5.0
11588.0 14105.0 4.0
11588.0 33346.0 3.0
11588.0 34404.0 4.0
11588.0 65886.0 4.0
11588.0 75909.0 3.0
11588.0 89407.0 3.0
11590.0 119783.0 2.0
11591.0 3439.0 4.0
11591.0 9120.0 2.0
11591.0 9404.0 5.0
11594.0 15197.0 4.0
11594.0 16148.0 3.0
11596.0 2448.0 4.0
11597.0 119787.0 4.0
11598.0 13405.0 5.0
11602.0 119790.0 4.0
11604.0 16360.0 5.0
11604.0 119791.0 4.0
11607.0 21175.0 5.0
11609.0 77355.0 1.0
11610.0 13129.0 3.0
11610.0 16432.0 5.0
11610.0 119797.0 5.0
11612.0 54175.0 4.0
11613.0 2288.0 4.0
11613.0 59684.0 5.0
11615.0 60243.0 4.0
11616.0 517.0 3.0
11616.0 10990.0 5.0
11616.0 43382.0 4.0
11623.0 10794.0 2.0
11623.0 11543.0 2.0
11623.0 12449.0 5.0
11623.0 14706.0 4.0
11623.0 65501.0 3.0
11623.0 72248.0 3.0
11623.0 115366.0 4.0
11623.0 119804.0 4.0
11624.0 2318.0 5.0
11624.0 2585.0 5.0
11624.0 2741.0 4.0
11624.0 6018.0 5.0
11624.0 7792.0 3.0
11624.0 11340.0 4.0
11624.0 21716.0 5.0
11624.0 25426.0 5.0
11624.0 119811.0 5.0
11625.0 119818.0 4.0
11626.0 2581.0 5.0
11626.0 3576.0 1.0
11626.0 5991.0 5.0
11627.0 173.0 5.0
11628.0 10396.0 5.0
11628.0 48272.0 4.0
11630.0 103712.0 4.0
11631.0 10451.0 5.0
11631.0 15675.0 5.0
11631.0 119821.0 4.0
11632.0 2581.0 5.0
11632.0 45549.0 4.0
11633.0 10369.0 2.0
11634.0 12603.0 4.0
11635.0 660.0 3.0
11635.0 3392.0 1.0
11635.0 6628.0 5.0
11635.0 11387.0 3.0
11635.0 50612.0 2.0
11635.0 66613.0 2.0
11637.0 43025.0 4.0
11638.0 363.0 4.0
11638.0 651.0 3.0
11638.0 6198.0 5.0
11638.0 14990.0 5.0
11638.0 43795.0 5.0
11639.0 390.0 5.0
11642.0 19684.0 4.0
11642.0 55377.0 4.0
11642.0 77066.0 3.0
11643.0 3223.0 5.0
11643.0 97579.0 1.0
11644.0 8808.0 5.0
11644.0 49407.0 4.0
11644.0 59744.0 5.0
11644.0 94102.0 5.0
11644.0 103343.0 4.0
11644.0 119834.0 5.0
11645.0 651.0 4.0
11645.0 720.0 1.0
11645.0 2329.0 5.0
11645.0 9491.0 4.0
11645.0 12655.0 5.0
11645.0 115267.0 4.0
11646.0 6664.0 4.0
11646.0 12541.0 4.0
11646.0 119839.0 4.0
11647.0 1580.0 4.0
11647.0 20644.0 4.0
11647.0 26910.0 4.0
11648.0 12283.0 1.0
11648.0 119842.0 1.0
11649.0 43594.0 3.0
11649.0 43595.0 4.0
11650.0 3436.0 3.0
11650.0 10134.0 5.0
11651.0 10281.0 5.0
11653.0 24166.0 4.0
11653.0 43173.0 4.0
11653.0 119846.0 5.0
11655.0 28355.0 4.0
11656.0 1573.0 5.0
11656.0 1592.0 4.0
11656.0 4073.0 5.0
11656.0 14023.0 4.0
11656.0 23294.0 5.0
11656.0 24240.0 1.0
11656.0 34537.0 4.0
11656.0 69150.0 4.0
11656.0 74748.0 1.0
11658.0 2206.0 5.0
11658.0 18585.0 5.0
11658.0 39884.0 2.0
11658.0 42428.0 5.0
11658.0 42698.0 5.0
11658.0 45268.0 4.0
11658.0 60376.0 5.0
11658.0 72302.0 5.0
11658.0 109685.0 5.0
11659.0 2207.0 5.0
11659.0 6418.0 4.0
11659.0 21606.0 4.0
11659.0 44038.0 3.0
11661.0 1106.0 5.0
11661.0 119852.0 5.0
11662.0 2410.0 5.0
11662.0 119853.0 5.0
11663.0 49258.0 4.0
11663.0 66481.0 5.0
11664.0 17558.0 4.0
11664.0 83052.0 5.0
11665.0 615.0 5.0
11665.0 5678.0 5.0
11665.0 5682.0 5.0
11665.0 6128.0 4.0
11665.0 9758.0 1.0
11665.0 26072.0 5.0
11665.0 50694.0 4.0
11666.0 220.0 3.0
11666.0 676.0 5.0
11666.0 1109.0 3.0
11666.0 2183.0 4.0
11666.0 2820.0 3.0
11666.0 14630.0 4.0
11666.0 18625.0 4.0
11666.0 18743.0 4.0
11666.0 19683.0 4.0
11666.0 19709.0 5.0
11666.0 43466.0 5.0
11666.0 49359.0 5.0
11666.0 50493.0 5.0
11666.0 52966.0 4.0
11666.0 94318.0 4.0
11668.0 2198.0 3.0
11668.0 2410.0 5.0
11668.0 4201.0 4.0
11668.0 4959.0 5.0
11668.0 13742.0 5.0
11668.0 14588.0 4.0
11668.0 19649.0 2.0
11668.0 21855.0 4.0
11668.0 23235.0 5.0
11668.0 28826.0 4.0
11668.0 43653.0 5.0
11668.0 66469.0 2.0
11668.0 73678.0 5.0
11668.0 118748.0 5.0
11669.0 2175.0 2.0
11669.0 2426.0 5.0
11669.0 2580.0 5.0
11669.0 2794.0 3.0
11669.0 2976.0 1.0
11669.0 2987.0 4.0
11669.0 3006.0 5.0
11669.0 3440.0 3.0
11669.0 7851.0 5.0
11669.0 8885.0 5.0
11669.0 9428.0 5.0
11669.0 11813.0 3.0
11669.0 16421.0 5.0
11669.0 18162.0 5.0
11669.0 20342.0 5.0
11669.0 21111.0 5.0
11669.0 22717.0 5.0
11669.0 24183.0 5.0
11669.0 24232.0 5.0
11669.0 55487.0 5.0
11669.0 57061.0 3.0
11669.0 74199.0 1.0
11669.0 74248.0 5.0
11669.0 74280.0 5.0
11669.0 100832.0 5.0
11669.0 119864.0 5.0
11669.0 119868.0 5.0
11669.0 119879.0 5.0
11670.0 75006.0 2.0
11671.0 49443.0 1.0
11672.0 6128.0 5.0
11672.0 12541.0 5.0
11672.0 59963.0 4.0
11672.0 62270.0 3.0
11672.0 81203.0 5.0
11673.0 8710.0 4.0
11673.0 46455.0 5.0
11673.0 66104.0 3.0
11673.0 118245.0 4.0
11673.0 119886.0 3.0
11674.0 1082.0 4.0
11674.0 16296.0 5.0
11674.0 28622.0 5.0
11675.0 88099.0 4.0
11677.0 1097.0 3.0
11677.0 6114.0 5.0
11677.0 43042.0 4.0
11677.0 80582.0 3.0
11677.0 81513.0 5.0
11678.0 7201.0 4.0
11678.0 11180.0 4.0
11678.0 12929.0 1.0
11678.0 56601.0 4.0
11678.0 60036.0 3.0
11678.0 66618.0 4.0
11678.0 66718.0 4.0
11678.0 71372.0 3.0
11679.0 6764.0 3.0
11680.0 35576.0 2.0
11680.0 119894.0 4.0
11683.0 33522.0 5.0
11683.0 89236.0 5.0
11684.0 72590.0 5.0
11685.0 4039.0 5.0
11685.0 17524.0 5.0
11685.0 60325.0 1.0
11686.0 143.0 4.0
