12038.0 51525.0 4.0
12038.0 108977.0 10.0
12038.0 120687.0 10.0
12038.0 120689.0 10.0
12039.0 537.0 4.0
12039.0 44176.0 10.0
12039.0 120693.0 6.0
12040.0 8777.0 10.0
12040.0 67448.0 4.0
12040.0 120695.0 8.0
12041.0 8808.0 10.0
12041.0 120700.0 10.0
12042.0 69125.0 10.0
12043.0 13075.0 4.0
12044.0 4074.0 4.0
12044.0 16848.0 8.0
12044.0 38785.0 10.0
12044.0 70011.0 8.0
12044.0 110017.0 4.0
12047.0 4038.0 10.0
12047.0 6721.0 8.0
12047.0 22357.0 8.0
12047.0 23489.0 8.0
12047.0 30803.0 8.0
12048.0 150.0 8.0
12048.0 16114.0 6.0
12049.0 1836.0 6.0
12049.0 2191.0 10.0
12049.0 2329.0 8.0
12049.0 11025.0 8.0
12049.0 11387.0 8.0
12049.0 14308.0 6.0
12049.0 20217.0 4.0
12049.0 23270.0 10.0
12049.0 24720.0 8.0
12049.0 35650.0 6.0
12049.0 62685.0 10.0
12049.0 74693.0 6.0
12050.0 7281.0 10.0
12050.0 8977.0 4.0
12050.0 70659.0 6.0
12050.0 72704.0 10.0
12050.0 77903.0 8.0
12052.0 10337.0 10.0
12052.0 43921.0 8.0
12052.0 55141.0 8.0
12052.0 61486.0 8.0
12052.0 104988.0 6.0
12053.0 2775.0 10.0
12053.0 3007.0 4.0
12053.0 3459.0 8.0
12053.0 5944.0 10.0
12053.0 5945.0 8.0
12053.0 6672.0 8.0
12053.0 6864.0 10.0
12053.0 8663.0 10.0
12053.0 12674.0 8.0
12053.0 16323.0 10.0
12053.0 17073.0 8.0
12053.0 23294.0 8.0
12053.0 69660.0 8.0
12053.0 70299.0 10.0
12055.0 3009.0 4.0
12055.0 12661.0 8.0
12056.0 5479.0 2.0
12056.0 50512.0 10.0
12056.0 56553.0 10.0
12056.0 69277.0 10.0
12057.0 9112.0 8.0
12057.0 17892.0 10.0
12057.0 65387.0 8.0
12058.0 8716.0 10.0
12058.0 35650.0 10.0
12058.0 98089.0 10.0
12059.0 4036.0 8.0
12059.0 5943.0 4.0
12059.0 6116.0 8.0
12059.0 32987.0 10.0
12060.0 4091.0 10.0
12060.0 19745.0 2.0
12060.0 37109.0 10.0
12060.0 87076.0 8.0
12060.0 120719.0 8.0
12060.0 120720.0 10.0
12062.0 6530.0 4.0
12062.0 29066.0 10.0
12062.0 32987.0 10.0
12062.0 73635.0 10.0
12063.0 2396.0 6.0
12063.0 8901.0 10.0
12063.0 12600.0 2.0
12063.0 16903.0 6.0
12063.0 23032.0 10.0
12063.0 32135.0 6.0
12063.0 63160.0 6.0
12063.0 77910.0 10.0
12064.0 71805.0 8.0
12067.0 8350.0 8.0
12067.0 10371.0 4.0
12067.0 120729.0 10.0
12068.0 11675.0 10.0
12068.0 48677.0 10.0
12068.0 58611.0 8.0
12068.0 65851.0 2.0
12068.0 115138.0 8.0
12068.0 120732.0 8.0
12068.0 120739.0 8.0
12068.0 120740.0 10.0
12070.0 42698.0 10.0
12070.0 68416.0 6.0
12070.0 94641.0 8.0
12071.0 74775.0 10.0
12072.0 3396.0 10.0
12072.0 19684.0 10.0
12072.0 42229.0 2.0
12072.0 42682.0 8.0
12072.0 49406.0 8.0
12072.0 54231.0 10.0
12072.0 72370.0 6.0
12072.0 73634.0 10.0
12072.0 98365.0 8.0
12072.0 120749.0 10.0
12072.0 120750.0 10.0
12073.0 70265.0 10.0
12075.0 2166.0 8.0
12075.0 3017.0 6.0
12075.0 18630.0 10.0
12075.0 36135.0 4.0
12075.0 51645.0 2.0
12076.0 10333.0 2.0
12076.0 120759.0 10.0
12077.0 1728.0 2.0
12077.0 120760.0 10.0
12078.0 4201.0 8.0
12078.0 73562.0 8.0
12078.0 100170.0 8.0
12079.0 3862.0 10.0
12079.0 12119.0 10.0
12079.0 16354.0 10.0
12079.0 22713.0 8.0
12079.0 28806.0 10.0
12079.0 54907.0 10.0
12079.0 72822.0 10.0
12079.0 97777.0 10.0
12080.0 358.0 8.0
12080.0 50064.0 10.0
12080.0 59735.0 6.0
12082.0 17985.0 6.0
12082.0 76326.0 10.0
12082.0 120763.0 6.0
12083.0 3489.0 10.0
12083.0 120766.0 10.0
12084.0 255.0 2.0
12084.0 369.0 6.0
12084.0 7679.0 8.0
12084.0 19107.0 8.0
12084.0 28340.0 8.0
12084.0 30094.0 8.0
12084.0 34084.0 8.0
12084.0 43428.0 8.0
12084.0 117091.0 6.0
12084.0 120768.0 6.0
12084.0 120769.0 2.0
12084.0 120770.0 10.0
12084.0 120771.0 8.0
12085.0 2222.0 10.0
12086.0 1170.0 10.0
12086.0 3996.0 8.0
12086.0 6898.0 10.0
12086.0 7434.0 8.0
12086.0 8142.0 8.0
12086.0 10255.0 6.0
12086.0 11344.0 4.0
12086.0 57489.0 8.0
12086.0 71612.0 8.0
12086.0 111243.0 8.0
12086.0 120778.0 8.0
12087.0 2464.0 4.0
12087.0 6131.0 6.0
12088.0 21599.0 6.0
12088.0 110202.0 6.0
12089.0 640.0 10.0
12089.0 651.0 4.0
12089.0 1553.0 8.0
12089.0 1572.0 10.0
12089.0 2111.0 4.0
12089.0 2126.0 10.0
12089.0 2841.0 8.0
12089.0 5662.0 8.0
12089.0 7757.0 10.0
12089.0 11365.0 10.0
12089.0 18560.0 6.0
12089.0 23288.0 2.0
12089.0 23303.0 8.0
12089.0 28844.0 10.0
12089.0 35868.0 8.0
12089.0 40222.0 8.0
12089.0 43540.0 10.0
12089.0 50098.0 8.0
12089.0 50103.0 10.0
12089.0 51813.0 10.0
12091.0 24364.0 8.0
12091.0 120785.0 8.0
12092.0 16383.0 10.0
12093.0 50164.0 4.0
12094.0 5629.0 10.0
12094.0 5631.0 10.0
12094.0 8349.0 10.0
12094.0 8679.0 4.0
12094.0 11817.0 8.0
12094.0 13086.0 10.0
12094.0 15991.0 10.0
12094.0 19022.0 8.0
12094.0 19410.0 8.0
12094.0 19626.0 8.0
12094.0 20610.0 8.0
12094.0 24475.0 10.0
12094.0 36004.0 8.0
12094.0 36780.0 10.0
12094.0 43380.0 10.0
12094.0 45939.0 10.0
12094.0 51225.0 10.0
12094.0 64747.0 8.0
12094.0 70292.0 8.0
12095.0 10397.0 10.0
12095.0 12437.0 10.0
12095.0 120794.0 8.0
12096.0 19697.0 10.0
12096.0 72682.0 10.0
12097.0 111140.0 8.0
12098.0 113717.0 10.0
12098.0 120799.0 4.0
12098.0 120803.0 8.0
12098.0 120806.0 8.0
12099.0 615.0 10.0
12099.0 7215.0 10.0
12099.0 13693.0 8.0
12099.0 15677.0 8.0
12099.0 20620.0 8.0
12101.0 120807.0 10.0
12103.0 3004.0 10.0
12103.0 3422.0 10.0
12103.0 8566.0 10.0
12103.0 13314.0 6.0
12104.0 390.0 4.0
12104.0 21600.0 6.0
12104.0 79238.0 10.0
12105.0 23625.0 10.0
12105.0 96248.0 10.0
12106.0 12937.0 6.0
12106.0 34265.0 8.0
12106.0 51508.0 10.0
12107.0 14181.0 8.0
12107.0 25715.0 10.0
12108.0 12894.0 6.0
12108.0 87517.0 10.0
12109.0 5090.0 8.0
12109.0 5914.0 10.0
12109.0 6115.0 10.0
12109.0 16481.0 8.0
12109.0 35390.0 10.0
12109.0 120820.0 6.0
12110.0 12287.0 10.0
12111.0 13737.0 2.0
12112.0 7514.0 10.0
12112.0 18001.0 8.0
12112.0 120823.0 8.0
12113.0 111160.0 10.0
12114.0 19743.0 10.0
12115.0 660.0 8.0
12115.0 16380.0 2.0
12115.0 25086.0 2.0
12115.0 47286.0 4.0
12115.0 64749.0 8.0
12116.0 12777.0 8.0
12119.0 120827.0 6.0
12119.0 120828.0 8.0
12120.0 730.0 4.0
12120.0 1126.0 10.0
12120.0 18599.0 10.0
12120.0 120829.0 10.0
12121.0 6338.0 10.0
12123.0 6653.0 10.0
12123.0 6865.0 8.0
12124.0 195.0 10.0
12124.0 16311.0 10.0
12124.0 93857.0 8.0
12125.0 6147.0 10.0
12125.0 49741.0 10.0
12125.0 57547.0 10.0
12125.0 58754.0 10.0
12125.0 95167.0 10.0
12125.0 120838.0 6.0
12126.0 53983.0 10.0
12126.0 57205.0 10.0
12126.0 105073.0 8.0
12127.0 73887.0 8.0
12128.0 363.0 2.0
12128.0 1539.0 8.0
12128.0 3971.0 8.0
12128.0 7719.0 10.0
12128.0 7782.0 10.0
12128.0 7810.0 10.0
12128.0 11707.0 10.0
12128.0 12262.0 10.0
12129.0 6158.0 8.0
12131.0 615.0 8.0
12131.0 700.0 10.0
12131.0 1082.0 6.0
12131.0 2421.0 8.0
12131.0 3529.0 10.0
12131.0 17518.0 6.0
12131.0 25153.0 10.0
12131.0 46123.0 2.0
12131.0 51671.0 10.0
12132.0 4038.0 6.0
12132.0 120842.0 6.0
12133.0 8716.0 8.0
12133.0 11386.0 10.0
12133.0 14027.0 2.0
12133.0 44436.0 10.0
12133.0 98734.0 8.0
12134.0 620.0 6.0
12134.0 62929.0 6.0
12135.0 6660.0 10.0
12135.0 6755.0 10.0
12135.0 45268.0 10.0
12135.0 65163.0 10.0
12135.0 79222.0 4.0
12135.0 120844.0 8.0
12136.0 7242.0 10.0
12136.0 9411.0 10.0
12136.0 27096.0 4.0
12136.0 62371.0 10.0
12136.0 73385.0 10.0
12136.0 108416.0 8.0
12136.0 108423.0 10.0
12136.0 120848.0 8.0
12137.0 75941.0 10.0
12138.0 2920.0 4.0
12138.0 6509.0 8.0
12138.0 14319.0 4.0
12138.0 30688.0 6.0
12138.0 34266.0 10.0
12138.0 41500.0 8.0
12138.0 50970.0 8.0
12138.0 60376.0 6.0
12138.0 66663.0 8.0
12138.0 71117.0 10.0
12138.0 93599.0 8.0
12138.0 120858.0 6.0
12139.0 49846.0 8.0
12139.0 50343.0 10.0
12140.0 363.0 4.0
12140.0 46060.0 8.0
12141.0 6327.0 4.0
12141.0 35283.0 10.0
12141.0 120861.0 6.0
12141.0 120862.0 8.0
12142.0 120863.0 6.0
12143.0 4155.0 8.0
12143.0 4484.0 10.0
12143.0 11374.0 2.0
12143.0 14590.0 2.0
12143.0 33567.0 8.0
12145.0 3593.0 10.0
12145.0 6090.0 10.0
12145.0 41498.0 10.0
12145.0 56456.0 6.0
12146.0 2422.0 10.0
12146.0 36031.0 2.0
12146.0 120868.0 10.0
12147.0 5497.0 10.0
12147.0 6128.0 10.0
12147.0 6352.0 8.0
12147.0 35602.0 8.0
12147.0 36399.0 10.0
12148.0 1562.0 10.0
12148.0 1565.0 6.0
12148.0 3512.0 8.0
12148.0 4160.0 8.0
12148.0 5624.0 8.0
12148.0 23280.0 4.0
12148.0 24266.0 8.0
12148.0 24475.0 4.0
12148.0 35975.0 4.0
12150.0 14011.0 10.0
12151.0 1404.0 2.0
12151.0 2811.0 4.0
12152.0 6515.0 10.0
12153.0 2085.0 4.0
12153.0 45582.0 10.0
12154.0 2237.0 4.0
12154.0 6154.0 6.0
12154.0 10370.0 6.0
12154.0 12543.0 2.0
12154.0 17043.0 2.0
12154.0 43042.0 6.0
12154.0 57205.0 10.0
12154.0 120871.0 10.0
12156.0 3570.0 2.0
12157.0 46825.0 6.0
12158.0 94653.0 8.0
12159.0 39448.0 10.0
12159.0 73725.0 10.0
12160.0 9041.0 8.0
12160.0 15141.0 8.0
12161.0 3906.0 10.0
12161.0 8551.0 10.0
12163.0 41120.0 10.0
12164.0 12587.0 10.0
12165.0 65500.0 8.0
12166.0 1023.0 10.0
12166.0 3403.0 10.0
12166.0 19680.0 8.0
12166.0 21125.0 10.0
12166.0 38768.0 8.0
12166.0 42705.0 8.0
12166.0 44294.0 10.0
12166.0 56451.0 8.0
12166.0 70258.0 8.0
12166.0 90386.0 10.0
12166.0 99277.0 8.0
12166.0 100412.0 4.0
12166.0 116692.0 10.0
12166.0 120883.0 10.0
12166.0 120886.0 8.0
12166.0 120892.0 8.0
12167.0 2067.0 4.0
12167.0 34404.0 8.0
12167.0 55376.0 10.0
12167.0 66802.0 8.0
12167.0 120897.0 6.0
12167.0 120898.0 8.0
12168.0 11153.0 8.0
12168.0 21141.0 10.0
12168.0 22361.0 10.0
12168.0 34859.0 10.0
12168.0 47422.0 10.0
12169.0 87250.0 10.0
12171.0 2797.0 10.0
12172.0 21600.0 6.0
12172.0 43829.0 8.0
12172.0 120907.0 10.0
12173.0 31877.0 10.0
12173.0 42771.0 10.0
12173.0 74768.0 10.0
12173.0 120911.0 10.0
12174.0 21151.0 8.0
12174.0 35531.0 10.0
12174.0 120912.0 6.0
12174.0 120916.0 2.0
12174.0 120917.0 8.0
12176.0 12907.0 8.0
12177.0 3574.0 10.0
12177.0 6630.0 10.0
12177.0 6891.0 8.0
12177.0 23776.0 10.0
12177.0 44420.0 10.0
12177.0 49583.0 10.0
12177.0 118477.0 2.0
12178.0 34404.0 2.0
12180.0 5842.0 10.0
12180.0 83071.0 10.0
12181.0 232.0 8.0
12181.0 363.0 2.0
12181.0 669.0 6.0
12181.0 734.0 10.0
12181.0 6130.0 8.0
12181.0 11550.0 6.0
12181.0 12542.0 4.0
12181.0 12647.0 8.0
12181.0 16380.0 8.0
12181.0 25920.0 10.0
12181.0 32728.0 10.0
12181.0 42679.0 10.0
12181.0 42708.0 10.0
12181.0 43052.0 10.0
12181.0 43791.0 6.0
12181.0 44000.0 8.0
12181.0 48651.0 8.0
12181.0 56875.0 8.0
12181.0 70158.0 8.0
12182.0 2422.0 6.0
12182.0 3574.0 4.0
12182.0 3578.0 4.0
12182.0 8710.0 8.0
12182.0 9413.0 6.0
12182.0 18164.0 6.0
12182.0 20740.0 2.0
12182.0 26956.0 2.0
12182.0 59958.0 8.0
12182.0 120924.0 4.0
12183.0 2458.0 8.0
12183.0 42357.0 6.0
12184.0 59409.0 8.0
12186.0 103389.0 6.0
12187.0 2683.0 8.0
12187.0 3942.0 10.0
12187.0 5799.0 10.0
12187.0 6140.0 4.0
12187.0 8542.0 6.0
12187.0 8943.0 10.0
12187.0 16084.0 10.0
12187.0 22732.0 10.0
12187.0 25410.0 10.0
12187.0 29938.0 6.0
12187.0 56475.0 2.0
12187.0 105572.0 10.0
12187.0 120928.0 10.0
12188.0 16847.0 10.0
12188.0 17552.0 10.0
12188.0 17800.0 10.0
12188.0 109092.0 10.0
12188.0 120937.0 8.0
12189.0 14021.0 10.0
12189.0 17537.0 8.0
12191.0 50500.0 8.0
12192.0 11043.0 10.0
12193.0 3493.0 6.0
12196.0 85929.0 10.0
12197.0 2680.0 10.0
12197.0 6135.0 10.0
12197.0 10657.0 6.0
12197.0 17522.0 10.0
12198.0 516.0 10.0
12199.0 1103.0 10.0
12199.0 2422.0 4.0
12199.0 15138.0 8.0
12200.0 634.0 10.0
12200.0 2306.0 8.0
12200.0 4070.0 4.0
12200.0 4091.0 6.0
12200.0 9411.0 8.0
12200.0 10311.0 10.0
12200.0 10314.0 10.0
12200.0 11372.0 10.0
12200.0 12287.0 2.0
12200.0 12936.0 10.0
12200.0 14603.0 8.0
12200.0 15689.0 10.0
12200.0 16841.0 8.0
12200.0 21125.0 2.0
12200.0 24884.0 8.0
12200.0 30697.0 10.0
12200.0 30739.0 10.0
12200.0 34502.0 8.0
12200.0 35288.0 8.0
12200.0 41178.0 10.0
12200.0 57829.0 8.0
12201.0 21125.0 2.0
12203.0 384.0 10.0
12203.0 2211.0 10.0
12203.0 2248.0 10.0
12203.0 2820.0 10.0
12203.0 3374.0 10.0
12203.0 3424.0 2.0
12203.0 5431.0 8.0
12203.0 11274.0 10.0
12203.0 15205.0 10.0
12203.0 17882.0 10.0
12203.0 45320.0 10.0
12203.0 64322.0 10.0
12203.0 64413.0 10.0
12203.0 68389.0 10.0
12203.0 114976.0 8.0
12203.0 120945.0 10.0
12203.0 120946.0 6.0
12203.0 120949.0 10.0
12203.0 120950.0 10.0
12204.0 3999.0 10.0
12204.0 19059.0 8.0
12204.0 57921.0 8.0
12204.0 60935.0 8.0
12204.0 64225.0 8.0
12204.0 119538.0 6.0
12205.0 66872.0 6.0
12205.0 97270.0 4.0
12207.0 9411.0 10.0
12207.0 14936.0 8.0
12207.0 17531.0 2.0
12207.0 18623.0 10.0
12207.0 29418.0 10.0
12207.0 32579.0 8.0
12207.0 35283.0 6.0
12207.0 37834.0 8.0
12207.0 37835.0 8.0
12207.0 44506.0 8.0
12207.0 59169.0 10.0
12207.0 62115.0 8.0
12207.0 99222.0 10.0
12207.0 100047.0 8.0
12207.0 116748.0 10.0
12207.0 120963.0 8.0
12207.0 120965.0 8.0
12207.0 120972.0 8.0
12207.0 120976.0 10.0
12207.0 120978.0 10.0
12208.0 60275.0 10.0
12208.0 79390.0 8.0
12208.0 88200.0 8.0
12208.0 90557.0 8.0
12208.0 96691.0 10.0
12208.0 103073.0 10.0
12208.0 120983.0 10.0
12208.0 120984.0 10.0
12210.0 6371.0 10.0
12210.0 21873.0 10.0
12210.0 38417.0 10.0
12210.0 95732.0 4.0
12211.0 7917.0 10.0
12211.0 8808.0 10.0
12211.0 40639.0 8.0
12211.0 94386.0 10.0
12212.0 4048.0 10.0
12212.0 12675.0 8.0
12212.0 47229.0 8.0
12212.0 120986.0 10.0
12213.0 17892.0 8.0
12213.0 92138.0 8.0
12213.0 120989.0 8.0
12214.0 13196.0 8.0
12215.0 4899.0 10.0
12215.0 9364.0 10.0
12215.0 13303.0 6.0
12215.0 16114.0 8.0
12215.0 60197.0 8.0
12215.0 66303.0 10.0
12215.0 120994.0 10.0
12215.0 121002.0 6.0
12215.0 121003.0 8.0
12216.0 15524.0 6.0
12216.0 22457.0 8.0
12216.0 60358.0 8.0
12216.0 70105.0 10.0
12217.0 10907.0 10.0
12218.0 12542.0 10.0
12219.0 363.0 8.0
12219.0 1328.0 8.0
12219.0 1569.0 8.0
12219.0 2957.0 10.0
12219.0 16277.0 8.0
12219.0 35131.0 10.0
12220.0 9843.0 2.0
12220.0 72984.0 10.0
12220.0 82493.0 10.0
12220.0 102776.0 8.0
12220.0 111456.0 4.0
12220.0 116489.0 8.0
12220.0 121012.0 8.0
12220.0 121016.0 10.0
12221.0 2977.0 8.0
12221.0 14317.0 4.0
12221.0 20127.0 10.0
12221.0 20611.0 6.0
12221.0 25139.0 8.0
12221.0 42331.0 4.0
12221.0 46666.0 6.0
12221.0 84513.0 6.0
12222.0 19678.0 6.0
12222.0 54273.0 4.0
12223.0 1742.0 10.0
12223.0 2401.0 4.0
12223.0 3865.0 6.0
12223.0 6114.0 8.0
12223.0 14313.0 10.0
12223.0 43079.0 8.0
12223.0 121021.0 10.0
12223.0 121030.0 8.0
12226.0 34287.0 8.0
12226.0 50162.0 2.0
12226.0 65341.0 6.0
12227.0 1106.0 2.0
12227.0 2918.0 10.0
12227.0 8357.0 8.0
12227.0 10259.0 8.0
12227.0 45357.0 10.0
12227.0 47107.0 6.0
12227.0 100889.0 8.0
12227.0 102304.0 10.0
12227.0 106200.0 8.0
12227.0 108967.0 10.0
12227.0 112226.0 10.0
12227.0 121039.0 10.0
12227.0 121041.0 10.0
12230.0 509.0 10.0
12230.0 11185.0 4.0
12231.0 2800.0 10.0
12231.0 6156.0 6.0
12231.0 11443.0 10.0
12231.0 14324.0 10.0
12231.0 22710.0 2.0
12231.0 23787.0 4.0
12231.0 38340.0 10.0
12231.0 85477.0 10.0
12231.0 88684.0 10.0
12231.0 121044.0 10.0
12232.0 1754.0 4.0
12232.0 10205.0 8.0
12232.0 74476.0 8.0
12233.0 38342.0 10.0
12233.0 93414.0 8.0
12234.0 1743.0 10.0
12234.0 24240.0 2.0
12234.0 58950.0 8.0
12237.0 15980.0 8.0
12237.0 67326.0 10.0
12238.0 57467.0 10.0
12238.0 121046.0 10.0
12238.0 121047.0 10.0
12238.0 121049.0 2.0
12239.0 132.0 8.0
12239.0 3930.0 2.0
12239.0 5844.0 8.0
12239.0 20458.0 4.0
12239.0 36875.0 2.0
12239.0 45226.0 8.0
12239.0 61034.0 6.0
12239.0 69471.0 10.0
12241.0 27938.0 10.0
12241.0 62161.0 10.0
12241.0 82006.0 10.0
12242.0 107902.0 10.0
12242.0 121067.0 10.0
12243.0 121070.0 6.0
12244.0 73885.0 6.0
12247.0 26676.0 8.0
12248.0 37235.0 10.0
12248.0 52060.0 6.0
12248.0 87448.0 10.0
12248.0 121074.0 10.0
12250.0 50575.0 10.0
12251.0 111812.0 8.0
12252.0 8662.0 10.0
12252.0 23193.0 10.0
12253.0 27062.0 4.0
12254.0 107311.0 10.0
12255.0 50149.0 6.0
12255.0 50694.0 4.0
12255.0 62226.0 6.0
12256.0 1093.0 8.0
12256.0 2126.0 10.0
12256.0 2207.0 10.0
12256.0 14232.0 10.0
12256.0 32987.0 10.0
12256.0 39277.0 10.0
12256.0 57547.0 10.0
12256.0 121082.0 10.0
12258.0 15120.0 8.0
12259.0 1113.0 4.0
12259.0 3010.0 8.0
12259.0 4275.0 2.0
12259.0 14586.0 4.0
12259.0 31964.0 10.0
12259.0 37419.0 2.0
12259.0 56564.0 10.0
12259.0 121085.0 8.0
12259.0 121086.0 10.0
12259.0 121088.0 10.0
12260.0 679.0 10.0
12260.0 1581.0 10.0
12260.0 10514.0 10.0
12260.0 11186.0 10.0
12260.0 11443.0 10.0
12260.0 11530.0 10.0
12260.0 14190.0 10.0
12260.0 18711.0 10.0
12260.0 23364.0 10.0
12260.0 31289.0 10.0
12260.0 51824.0 10.0
12260.0 59237.0 10.0
12260.0 61590.0 10.0
12260.0 67668.0 10.0
12260.0 70743.0 10.0
12260.0 76113.0 8.0
12260.0 82555.0 10.0
12260.0 121092.0 10.0
12261.0 2175.0 2.0
12261.0 7250.0 4.0
12261.0 97228.0 10.0
12262.0 515.0 2.0
12262.0 2680.0 4.0
12262.0 2841.0 8.0
12262.0 3596.0 10.0
12262.0 8334.0 10.0
12262.0 8563.0 10.0
12262.0 10598.0 4.0
12262.0 13746.0 8.0
12262.0 26612.0 6.0
12262.0 28831.0 8.0
12262.0 37290.0 8.0
12262.0 51629.0 8.0
12263.0 10496.0 8.0
12263.0 36168.0 8.0
12263.0 45411.0 8.0
12264.0 10919.0 10.0
12265.0 5479.0 10.0
12265.0 19742.0 10.0
12265.0 44767.0 10.0
12266.0 15606.0 6.0
12267.0 528.0 4.0
12267.0 2204.0 10.0
12267.0 13992.0 8.0
12267.0 95968.0 10.0
12268.0 72952.0 8.0
12268.0 121105.0 8.0
12269.0 2969.0 10.0
12269.0 8679.0 10.0
12269.0 17563.0 8.0
12275.0 18408.0 6.0
12277.0 517.0 10.0
12277.0 727.0 8.0
12277.0 116546.0 2.0
12282.0 18609.0 6.0
12282.0 19019.0 8.0
12282.0 23633.0 2.0
12282.0 43049.0 8.0
12282.0 48421.0 4.0
12282.0 105063.0 10.0
12282.0 121115.0 4.0
12283.0 12133.0 10.0
12283.0 48908.0 8.0
12284.0 47114.0 10.0
12284.0 119636.0 4.0
12284.0 121120.0 4.0
12285.0 14079.0 10.0
12285.0 121123.0 8.0
12285.0 121126.0 8.0
12285.0 121127.0 6.0
12286.0 3721.0 8.0
12286.0 13380.0 10.0
12286.0 39734.0 10.0
12286.0 87309.0 10.0
12287.0 7465.0 10.0
12287.0 23220.0 8.0
12288.0 4092.0 2.0
12288.0 18448.0 6.0
12289.0 23269.0 10.0
12289.0 54128.0 4.0
12290.0 2105.0 10.0
12290.0 121138.0 10.0
12291.0 1113.0 8.0
12292.0 679.0 10.0
12292.0 3981.0 10.0
12292.0 11645.0 10.0
12292.0 12419.0 4.0
12292.0 12700.0 2.0
12292.0 87434.0 10.0
12293.0 2405.0 8.0
12293.0 2981.0 10.0
12293.0 13065.0 10.0
12293.0 14024.0 10.0
12293.0 37221.0 10.0
12293.0 54907.0 8.0
12293.0 60375.0 10.0
12293.0 68011.0 8.0
12294.0 11933.0 8.0
12295.0 56925.0 4.0
12296.0 2438.0 10.0
12296.0 2810.0 6.0
12296.0 13162.0 10.0
12296.0 37077.0 10.0
12296.0 38953.0 10.0
12296.0 41005.0 10.0
12296.0 91860.0 10.0
12297.0 1821.0 2.0
12297.0 16398.0 10.0
12297.0 37109.0 8.0
12297.0 41244.0 10.0
12297.0 84814.0 10.0
12298.0 10951.0 10.0
12298.0 13411.0 10.0
12299.0 18206.0 2.0
12300.0 11180.0 8.0
12300.0 49846.0 10.0
12301.0 66674.0 6.0
12302.0 11180.0 6.0
12302.0 62822.0 2.0
12302.0 71420.0 10.0
12302.0 71614.0 10.0
12302.0 92124.0 10.0
12303.0 11646.0 8.0
12303.0 38342.0 10.0
12303.0 101307.0 8.0
12304.0 48275.0 8.0
12306.0 59171.0 10.0
12307.0 8540.0 10.0
12307.0 11237.0 10.0
12307.0 13437.0 2.0
12307.0 14017.0 10.0
12307.0 23776.0 8.0
12307.0 44433.0 10.0
12307.0 111078.0 10.0
12308.0 2810.0 4.0
12308.0 6893.0 2.0
12308.0 16220.0 8.0
12308.0 16929.0 2.0
12308.0 57187.0 10.0
12308.0 98991.0 8.0
12308.0 108869.0 10.0
12308.0 121161.0 8.0
12309.0 68132.0 10.0
12309.0 121173.0 10.0
12309.0 121175.0 8.0
12309.0 121178.0 8.0
12309.0 121179.0 8.0
12309.0 121180.0 8.0
12309.0 121184.0 8.0
12310.0 31870.0 6.0
12310.0 99000.0 8.0
12310.0 103769.0 4.0
12310.0 106072.0 6.0
12312.0 4243.0 8.0
12317.0 6893.0 2.0
12319.0 70220.0 6.0
12320.0 15129.0 10.0
12321.0 5926.0 6.0
12321.0 50898.0 10.0
12321.0 76613.0 10.0
12321.0 98954.0 10.0
12322.0 3004.0 10.0
12324.0 15476.0 8.0
12324.0 16722.0 8.0
12325.0 250.0 10.0
12325.0 21200.0 8.0
12325.0 24301.0 6.0
12325.0 32782.0 2.0
12325.0 110852.0 6.0
12325.0 121216.0 10.0
12326.0 679.0 6.0
12326.0 10657.0 10.0
12326.0 18591.0 2.0
12326.0 53175.0 8.0
12326.0 53190.0 10.0
12326.0 81142.0 10.0
12327.0 6513.0 8.0
12327.0 6863.0 10.0
12327.0 20644.0 6.0
12327.0 35152.0 8.0
12327.0 62202.0 10.0
12330.0 3882.0 8.0
12330.0 3907.0 2.0
12330.0 12948.0 4.0
12330.0 14939.0 10.0
12330.0 23767.0 8.0
12330.0 121226.0 10.0
12333.0 659.0 10.0
12333.0 14320.0 10.0
12333.0 121230.0 10.0
12334.0 21172.0 10.0
12334.0 43037.0 10.0
12334.0 84925.0 10.0
12335.0 4895.0 10.0
12335.0 10976.0 10.0
12335.0 19745.0 10.0
12335.0 44009.0 10.0
12335.0 61137.0 10.0
12335.0 71251.0 10.0
12335.0 119378.0 10.0
12335.0 121240.0 10.0
12335.0 121241.0 10.0
12336.0 51801.0 10.0
12336.0 112055.0 10.0
12337.0 39681.0 10.0
12338.0 56658.0 2.0
12339.0 3255.0 6.0
12339.0 25459.0 6.0
12339.0 40049.0 10.0
12340.0 2685.0 6.0
12341.0 19742.0 2.0
12341.0 22116.0 6.0
12342.0 12497.0 8.0
12342.0 19654.0 6.0
12342.0 19666.0 6.0
12342.0 19719.0 10.0
12342.0 23729.0 10.0
12342.0 65158.0 8.0
12342.0 65715.0 6.0
12342.0 66789.0 10.0
12342.0 76516.0 6.0
12343.0 16252.0 10.0
12343.0 37077.0 8.0
12343.0 39687.0 10.0
12344.0 8108.0 8.0
12344.0 31872.0 10.0
12345.0 16171.0 8.0
12345.0 42739.0 10.0
12346.0 1785.0 10.0
12346.0 1872.0 8.0
12346.0 4092.0 4.0
12346.0 20625.0 10.0
12346.0 24568.0 8.0
12346.0 38718.0 2.0
12346.0 101266.0 8.0
12347.0 40602.0 10.0
12347.0 45133.0 10.0
12347.0 121248.0 8.0
12348.0 3062.0 2.0
12348.0 4039.0 10.0
12348.0 77379.0 10.0
12348.0 121252.0 10.0
12348.0 121253.0 10.0
